-178, 465
49, -10
-374, -256
-90, 29
31, 90
-210, 325
-555, 500
-66, -277
72, -25
-285, 99
-99, -13
-181, -260
-48, -285
-320, 119
50, 123
-49, -31
36, 203
-89, 105
-30, 163
-110, 76
-350, -101
-172, -213
46, -33
-145, 208
-279, -162
-215, -67
10, -48
-394, -241
-101, 131
-216, 147
-234, -55
-442, 269
-248, 129
13, -45
-157, -60
-179, -41
-167, -21
-253, 85
-216, 165
124, 353
126, -111
-215, -307
-261, -120
-293, 132
-255, 122
-110, 17
-240, -59
95, -123
473, 196
78, 200
45, 10
-230, -189
-4, -36
239, -38
-80, -20
356, -217
95, -149
-447, 258
-394, -76
-180, 162
317, -44
-136, -100
-549, -85
-249, -52
-44, 124
198, -41
212, -128
4, -126
-13, -48
3, -55
-380, -185
-258, -198
-3, -15
-135, -52
-198, 86
-81, 82
29, -96
169, 135
277, -76
89, -21
-82, -14
-247, -260
34, -253
-315, -55
-245, -34
-37, -223
194, 65
-201, -178
-193, -361
-116, -118
-32, -246
-140, -182
-198, 15
-617, 32
-536, -147
116, -169
200, 8
26, 115
-85, -71
-182, -158
-276, 210
-347, 67
-58, -11
-259, 484
-179, 249
167, -55
211, 70
164, -45
-128, -243
24, -53
-6, 323
-25, -44
205, 156
-150, 124
-58, -205
-66, -113
28, -62
-49, -49
-121, -212
129, -303
-6, -13
37, 128
-24, 151
-141, 90
59, 71
-263, -414
-89, -309
-7, -201
-277, -75
-29, -101
-164, -149
-512, -260
131, 65
325, -7
86, 3
-203, 70
-127, -300
-230, -235
-367, 222
-182, -15
-197, -145
-267, -160
240, -100
176, -80
-273, -187
-160, -178
-11, -113
-205, -212
34, 2
-67, -320
-604, -325
-153, -124
-175, 188
-210, 46
-280, -155
-238, -144
113, -32
-132, -103
-84, -109
-265, 24
-180, 125
-91, -169
-49, -243
3, -151
98, -259
-4, -199
-35, 28
-139, 134
-25, -171
-221, -149
18, 61
-147, -125
-161, -454
-250, -394
-182, -116
-233, -280
-573, -320
-3, -161
-282, -334
-125, -160
96, -94
167, -6
-11, 149
-89, -193
13, -182
20, -38
-88, -175
-9, -413
-203, -159
25, 185
140, 115
16, -131
-22, 6
51, -153
-48, -400
-420, -149
-10, 124
-178, 287
-291, 456
9, -161
-114, -224
-168, -39
-1, 102
-245, -361
-8, -160
203, -165
-241, -148
-227, 39
-101, -239
290, 43
-193, -144
102, -147
108, -178
-10, 15
-269, 219
-89, -350
-435, -211
-283, 111
120, -98
-97, -232
79, -132
290, -40
178, -218
-203, -83
-339, -7
10, 147
-186, -30
71, 6
117, -20
-236, -280
-60, 6
62, -64
-178, -47
157, 110
386, -421
-131, -10
8, 166
-33, 219
-25, 233
-55, -108
-62, -92
-265, -399
-99, -247
-204, -66
-51, -345
6, -309
-84, -171
-78, -276
-257, -551
-86, -108
-208, -323
-32, -214
-180, -33
-206, -243
177, -82
167, 104
-494, 33
-200, 33
95, -138
-84, -257
-77, 33
-191, -181
-30, -34
78, 218
-62, -1
-272, -275
-613, -253
-385, 67
200, -46
153, 97
261, 160
170, -243
35, -287
-354, -76
-250, -216
13, -132
-111, -66
-249, -430
-22, -194
61, -202
90, -39
-96, -277
-313, -109
-340, -382
125, -342
-151, -110
-306, -75
216, -81
-72, -29
-150, -229
38, 8
101, 83
-349, -6
-256, 20
-117, 208
-424, -99
-82, -64
93, 106
107, 106
-65, 2
-336, 72
-149, -109
-104, -309
-184, 57
-265, -331
-102, -425
-109, -115
-116, -137
-46, -136
-5, -115
-93, -176
-326, -135
-289, 242
-547, -25
-501, -119
-366, -202
-147, 30
-200, -54
-183, 120
-84, 194
-377, -169
-501, -128
-143, 107
108, -11
135, -226
172, -48
-314, -6
-201, -291
-100, -183
177, -149
-321, 196
-48, 55
-157, -205
-243, -87
-359, -242
-327, -178
-132, -18
134, -30
-209, -105
-139, 21
-200, -37
-166, -342
68, -197
-435, 109
-364, 235
-189, 108
118, 277
-86, 154
-168, 4
-305, 328
-168, 189
-159, 439
-419, 254
-306, -101
-49, 42
-108, -255
-46, -29
-274, -152
-114, -58
-82, 101
-271, -259
-374, -374
31, 307
74, 104
-125, 169
-241, -115
-307, -128
-263, 90
4, 123
-114, 220
-299, 257
-227, 6
-57, -63
-102, -140
176, -257
-8, -322
-217, -26
-11, 139
-219, -73
-217, 145
-121, 289
-361, 1
-370, -48
-484, 84
-202, 16
-71, 276
-326, -4
-51, -209
-183, -29
55, 52
-125, -95
7, 7
-140, -31
-118, 79
-181, 94
-26, -96
-479, 111
-673, -114
-311, -268
-207, -90
-285, -324
-15, -121
-118, -98
447, -31
251, -131
97, 152
-188, 22
-232, -15
-610, -179
-290, -382
-322, -160
-348, 65
-282, -171
-145, -181
74, -49
-152, -143
-15, 66
-262, 78
48, 230
-230, 253
-159, -55
210, -245
24, 264
-50, 30
-99, -155
-401, -10
-532, 336
-347, 5
-27, -123
254, -82
9, -31
-116, -171
65, -28
-80, 207
-682, 264
-340, -81
-4, -253
46, -58
141, -239
434, -117
276, -84
135, -260
-181, -118
-242, 204
427, 44
42, 70
-302, -218
112, -244
-123, 130
-40, -34
-33, -37
-280, 265
79, 9
149, -185
-219, -157
-90, 63
-184, -130
-8, -92
240, -99
-170, -127
-182, -155
175, 110
214, 123
98, 71
-107, -11
-432, -61
-52, -174
286, -69
175, -67
-73, -334
-306, -165
-44, 59
-55, -135
29, 146
9, -12
49, -80
-340, -283
-88, -410
21, 19
-233, -222
-119, -3
112, -425
-192, -242
-109, 145
116, 273
67, -47
373, -346
295, -112
56, -152
-353, -69
-33, -44
2, -72
212, -92
-79, -269
-324, -309
-7, -65
-247, -51
-199, 185
103, -181
-154, -261
-23, -265
-14, -27
-50, 61
-120, 0
138, 131
-165, 184
-196, 62
-114, -3
-173, -27
-127, -9
-127, 65
-139, 88
264, -184
-238, -112
-200, -68
-255, -257
-225, -141
28, -175
-313, 398
149, 129
86, -120
-247, -21
39, -377
-132, -340
-181, -44
-164, -258
8, -632
132, -23
-36, 389
-191, -128
197, -229
-156, -186
101, 61
-76, 6
-69, -210
20, -52
-147, 76
122, -67
-167, 50
-168, -23
-45, 60
-115, 20
231, -117
50, -118
-186, -38
17, -70
150, 111
141, 37
-34, 87
-38, -35
46, -44
-220, -106
-134, -254
-228, -483
-273, -164
-59, 61
-154, -78
0, -364
266, -591
-59, -174
-195, -179
7, -512
-176, -243
-314, -96
97, 21
99, 11
-39, -3
396, -218
423, 34
-388, 111
-147, -360
-239, -141
74, -241
94, -373
-255, 23
94, 40
-103, 65
-311, -229
-258, -232
-173, -35
-456, -494
-242, -588
-176, -181
144, -7
8, -365
-40, 29
-20, -148
-251, -25
-67, -114
-157, -162
-23, 219
57, 481
-344, 167
-191, -75
-193, -184
-246, 45
-135, -165
-9, -300
175, -324
113, -328
-183, -260
-43, 104
-507, 366
-56, -27
67, 77
-56, 94
-394, -226
142, -307
-51, -403
-329, -292
-353, -95
-264, 71
-237, -167
-45, -291
-96, 69
78, -265
-17, -303
-42, 172
202, 59
293, -187
329, -159
-127, -23
-117, 188
-110, 277
45, 52
119, 97
331, 457
9, 25
-201, -39
-173, -460
-243, -210
104, -35
-69, -265
-132, -256
218, -349
-36, -298
-84, -112
-357, -238
-158, -433
78, 119
161, -177
140, -195
-269, 68
-113, -73
-231, -28
-72, 72
45, -114
88, -322
-372, -178
204, -390
-86, -139
-248, 189
177, -205
-80, 18
-270, 48
-134, 316
-142, -207
-68, -424
-89, -383
-170, 85
-138, 117
-357, -333
-94, -147
24, -242
-109, -101
-39, 23
97, 352
-163, 267
597, 52
526, -142
-392, -142
-384, -142
-50, -68
-70, 26
208, 260
212, -313
-89, -161
-223, -153
-406, -227
163, -21
405, -563
-95, -205
-123, 35
-63, -179
-12, -174
222, 8
-146, -19
22, -5
-17, -244
-33, -65
-383, 64
106, 92
158, 129
-15, -156
-59, -105
-198, -359
-127, -221
-179, 254
90, 299
-55, 87
-491, -10
35, -107
111, -250
-210, -279
-258, -84
-365, -486
-291, -550
-233, -379
-117, -281
-252, -36
-354, -125
-203, -286
-10, 170
-29, 118
60, -168
82, 1
-138, -11
131, 193
-296, 116
-250, -199
135, -101
-78, 188
-76, -3
-245, 5
61, -138
-58, -159
-114, -1
44, -273
-199, -74
-35, -86
184, -24
111, -325
71, -261
247, -368
85, -179
-77, -108
390, -318
147, 106
-87, -329
66, -53
111, -90
12, -480
-258, -197
236, -74
-304, -123
-37, 142
201, -298
30, -290
-10, 105
459, -185
158, -337
15, 161
-52, 109
-38, 170
-25, 54
11, -141
-71, 125
189, -64
208, -54
25, 166
59, 241
173, -127
69, -108
-144, 123
32, 226
-13, -194
-78, -370
-445, -252
-220, 142
107, -6
523, -16
148, -258
-224, -179
104, 18
53, 128
-119, -136
35, -312
200, -86
137, -121
-75, -161
-232, -201
-178, -187
-92, -486
44, 202
-89, -115
-85, 161
-38, -71
-89, -221
-41, -194
-146, -64
-201, -206
107, -68
-50, -23
-281, 37
42, 65
-368, -131
162, -190
-57, -88
-257, -57
-114, -144
-305, -498
-113, 92
192, 259
33, -73
-135, 192
90, 38
102, -41
-285, -177
-268, -220
123, -365
74, -232
-36, 20
106, -393
166, -184
-25, -420
-374, -351
-92, -50
99, 75
-74, -270
237, -148
-65, -213
-329, -153
-146, 166
65, -53
-42, -224
-272, -396
-411, -62
-419, -101
-312, -1
-232, -309
-52, -698
-9, -326
-398, -82
-162, -403
-77, -217
160, 53
96, -316
-173, -369
-556, -299
139, 35
-256, -102
-15, -327
18, -245
-192, -50
-83, -4
-349, 170
-28, 104
-91, -116
-311, 145
-7, 5
275, -163
52, -79
-672, 159
-756, -253
-171, -369
6, -77
81, 7
22, -381
460, -351
-40, -48
-211, -17
-434, -220
-194, 24
216, 24
-133, -212
-215, -61
117, -16
-95, -7
145, 50
-54, -79
-49, 184
-346, 106
-234, 89
243, -164
-184, 216
-292, 98
-111, -324
-255, -277
-182, -288
-309, -80
-326, -15
-62, 61
-137, -119
-205, -30
252, -100
362, 64
-359, -172
-436, -310
-319, -339
-301, -203
-184, 29
-361, -302
-512, -98
-322, -55
-80, 16
-220, -166
46, -552
203, -258
-107, -175
-384, 10
59, 119
-280, -107
-179, -39
-86, 25
-480, -179
222, -90
101, 139
49, 48
-217, 84
-96, 235
-94, -81
-328, -308
-245, -203
-20, 98
65, -135
-174, 36
447, -42
-16, -141
-296, 67
73, 11
-172, 108
-131, 118
-13, -147
-161, 142
110, 30
-143, -180
-20, 50
182, 42
-243, -335
-416, 150
-200, 60
-221, 150
-147, 98
-6, 2
-157, -9
-12, -217
-88, -53
191, -180
154, 26
235, 178
-324, 172
-459, -16
-65, -60
-28, -145
83, -191
-55, 15
259, 94
-149, 205
-429, 146
134, -189
-302, -343
-110, -78
219, -10
41, -418
29, -253
377, -296
-78, -196
-244, 15
-24, 43
-72, 441
27, -192
130, -105
-380, -307
-202, -126
-180, -358
-195, -112
-346, -63
-214, 215
-20, 101
-238, -205
-74, -47
-217, 132
-9, -140
-129, 85
-258, -92
-370, -159
-176, -25
143, -183
112, 19
31, 141
371, 7
17, 18
-105, -203
-163, -50
-262, -117
-136, 23
-117, -8
-342, -217
-150, -155
-376, -187
70, -175
182, -138
-123, -326
-57, 184
56, 41
-21, -138
-304, 45
719, 63
398, 298
-69, -142
25, 231
-173, 114
-202, -15
49, -387
-103, -482
48, -54
175, -133
50, 81
87, 4
-18, -72
204, -510
-285, -154
-261, -389
-328, -410
101, -312
17, -167
29, -104
-213, -227
10, -470
100, -90
-166, 31
86, -33
197, 45
-7, -276
-338, -135
-49, -298
237, 124
-50, 49
259, 74
-125, -62
-249, -80
27, -398
-201, -369
-617, 58
-153, -159
-223, -341
-246, -194
-51, -101
-143, -203
-251, -82
-46, 30
-93, -93
-334, -238
-121, 94
-113, -22
38, -457
-163, -22
166, 40
-242, -93
-272, -115
-102, 124
-142, 8
-19, 117
-304, -206
-235, 56
12, 159
-239, -60
-115, -202
-94, -197
42, -266
-62, -195
236, -94
226, -394
306, -374
343, -73
-199, -25
-367, -360
-263, 211
-189, 80
-124, -170
44, -20
-182, 178
-141, 16
-97, -21
28, 83
-189, 486
199, 181
70, -4
-466, 36
18, 2
198, 177
-343, 76
-13, -40
-81, 274
-65, 235
-33, -58
-40, -28
-331, -71
-126, -26
-410, 306
-254, 275
115, -26
127, -234
146, -220
-403, 39
95, 101
205, -17
-111, 71
-358, 144
-486, 213
-248, 262
-67, 97
6, -112
-31, -258
-186, 37
-80, -28
-274, -187
60, -196
119, -40
-193, -511
-54, -242
-80, 124
-122, 203
155, 206
-68, -64
171, -105
-46, -67
-384, -21
32, 57
-222, 260
-45, 289
51, -245
-345, 14
-393, 26
-196, -199
-163, -322
60, -244
82, -198
-93, -19
-108, 249
-162, -47
-36, -96
-37, -79
207, -178
-83, -218
-34, 2
174, 70
-326, -267
-101, -377
-244, -91
-230, 155
1, 159
-336, -231
-21, -109
-47, 14
-404, 16
-468, -19
-403, -284
-294, -295
-177, -361
-109, 137
-694, 108
-528, 72
-152, -206
-433, 11
-38, -195
-135, -114
-401, -225
-331, 86
234, 157
134, -262
-667, -259
-50, 141
110, -128
1, 17
-22, -34
50, -201
143, -176
7, -70
-86, 91
-149, -245
8, -296
-210, -161
44, 132
-181, -59
-312, -351
-217, -83
144, -1
134, 190
65, 223
145, 154
203, -155
-121, -92
9, -3
-107, 16
-29, -17
356, -246
335, -264
-84, -139
-387, 67
-44, 138
202, -365
-191, -96
73, 648
452, 603
-203, 78
-85, 249
78, -136
176, -157
-102, -61
-67, -267
-52, 218
-133, -191
-218, 10
179, 269
226, -100
-152, -129
-303, -192
21, -522
169, -471
-351, -469
-83, 288
-94, -170
23, -264
154, -99
281, 208
236, -202
-203, -511
-296, -295
-172, -15
-242, -291
-55, -152
-98, 102
81, 57
65, 30
191, 235
5, -222
-111, -392
-318, 13
-129, 103
-407, -334
-292, -130
-142, -241
-131, -245
-281, -222
2, -478
-217, -448
57, -89
319, -23
33, 279
-5, -163
-52, -386
-4, -323
29, -271
52, 73
-467, -286
-251, -27
70, 37
442, -374
-39, -369
-250, -150
-50, -392
-221, -94
-482, 180
-269, -363
-227, -512
262, -408
-11, -435
-149, -162
-264, -155
-83, -98
13, -32
-45, 33
-247, -249
-263, -56
-22, 61
-179, 52
-153, 93
-159, -188
-279, -212
5, -323
-139, -335
-80, 15
-305, -218
-34, -25
102, -35
-34, -215
-148, -453
-329, 8
-361, -74
43, -176
-24, -230
114, -115
128, -370
-245, -174
-343, -294
-564, -278
-97, -225
-210, -284
-60, -436
111, -162
-194, -261
122, -11
-81, -181
-105, -5
268, -10
-126, -446
-455, -258
-183, -353
13, -304
-196, -277
-256, -89
-164, -157
-237, -222
-62, 0
-32, -219
-272, -223
425, -437
259, -276
16, 170
75, -92
-415, -351
21, -172
106, -192
-17, 7
449, -55
2, -176
-13, -133
-219, -279
-55, -201
-64, -44
-78, -27
-86, -540
-304, -359
-235, 194
220, -110
262, -308
-171, 93
-396, 193
-177, -227
94, 53
-4, -26
-325, -304
14, -102
64, 26
-103, -101
-79, -187
73, -531
-60, -433
97, -82
-182, -78
-246, -198
-253, 53
-76, -55
-115, -344
0, 51
134, -80
-33, -471
19, -556
292, -61
-198, -134
193, -172
-23, -228
203, 28
-48, -119
-396, -117
12, -377
-204, -57
-370, -278
-198, -411
-139, -148
-109, 137
61, 196
-122, -407
218, 55
-93, -231
-175, -142
17, -31
42, -130
-452, -87
-208, -83
199, -47
59, -298
-25, -236
-231, -298
-84, -309
-316, -324
128, -23
253, -202
74, -168
144, -256
397, 51
332, 88
129, -250
-55, -400
-94, -138
188, -144
188, -587
109, -356
-81, -354
-177, -372
116, -315
-147, -247
96, -239
7, -384
-15, -223
-222, 323
-9, 82
181, -229
-458, -190
-44, 66
-5, -418
-186, -255
-212, 155
-68, -247
53, -217
-137, -9
-359, 122
-392, -247
21, -216
-206, 31
-228, -366
-310, -431
214, -497
-63, -340
-62, -127
-115, -239
-39, -180
74, -645
-210, -663
-445, -542
-77, -363
-1, -123
-217, -44
161, -10
12, -290
-197, -71
-12, 152
-91, -167
29, 63
105, -14
425, -318
175, 163
59, -302
-70, -317
213, -265
18, -70
-279, 24
-142, -188
-51, -36
-202, -119
-64, -331
-26, -154
-222, -198
198, -24
-123, -224
256, -109
5, -53
2, -324
226, -263
-186, 3
-153, -355
-144, -212
78, 93
-88, 75
-58, -221
-149, -236
-158, -33
14, -119
215, -204
149, 19
-108, -37
-372, -81
264, -206
61, -291
-121, -75
143, -633
-225, -455
-520, -211
448, -290
47, 22
-398, -161
-243, 139
51, -294
176, -197
-107, 361
-158, -269
-44, -275
403, 65
225, -102
77, 75
-296, -278
-73, -203
103, -43
205, -92
-70, -180
131, -108
126, -99
-225, -111
-198, -315
62, -190
281, -156
261, 247
-189, 259
-197, -125
173, -225
-131, 79
-380, 19
-25, -299
-227, -395
-265, -172
-240, -352
-27, -219
10, 211
-133, -148
20, -279
-22, -67
115, -298
22, 52
229, -378
-36, -242
-166, -180
-152, -165
-28, -252
-97, -562
179, -419
-148, -156
92, -125
-39, -360
-329, -2
256, -370
213, -345
-35, -60
135, -178
35, -125
-532, -428
-91, 230
144, 177
-127, -7
-139, -96
45, -247
143, -122
-113, 133
58, -72
142, 3
-15, -75
26, -354
602, 158
315, 24
12, -205
215, 98
-50, -151
-132, -502
240, -301
274, -301
190, -203
-221, -395
260, 4
119, -488
116, -349
387, -134
438, -253
16, -61
-199, -224
-364, -391
-28, 41
682, -437
431, -385
-147, 227
-278, 372
22, 158
324, -56
226, -299
64, 109
23, -145
268, -14
123, 174
272, 124
-28, -49
63, -118
-397, 97
-168, -107
63, -212
-54, -263
-283, -103
-344, -266
-140, -481
-262, -165
-57, 38
129, -21
486, -287
-60, -573
16, -72
298, -296
162, -636
12, -206
207, 161
188, -85
218, -117
224, -168
-52, -472
-91, -277
-301, -664
-31, -249
98, -157
153, -146
126, -245
-172, -306
343, -139
29, -211
-120, -280
146, 18
402, -120
145, -208
121, -188
8, 206
45, 198
430, 300
144, -74
-170, -384
-501, 114
-58, -48
117, -27
162, -50
42, 69
-19, -65
-250, 99
-116, 253
104, -45
334, -228
348, -285
147, -154
126, -104
115, -66
135, -148
-15, -6
50, 64
97, -109
-194, -94
170, -48
-310, -36
39, 231
-12, 168
67, 126
3, 175
177, -62
188, -58
60, 10
179, 49
-69, 115
114, -118
-13, -166
-56, -204
-314, -52
-315, -174
77, 67
-154, -29
-92, 76
-126, 290
-69, -340
144, -210
464, 133
-172, -168
-128, -478
182, -315
-158, -99
-140, 7
617, 332
268, -50
-148, -423
-539, -432
-49, 101
920, -87
267, -27
99, 138
-163, 94
-375, 64
167, 222
-162, -129
30, -307
74, -383
-90, -225
-74, -20
10, 114
403, -506
62, -145
102, 43
-153, -219
193, -73
79, -179
-454, -62
264, 77
221, 3
109, -384
181, 118
135, 83
77, -496
-27, -596
-72, -158
-155, 51
146, -163
305, 50
328, -188
281, -34
-14, 144
-239, -239
-120, -256
-158, 359
193, 684
248, 713
-146, -46
147, 136
764, -392
-34, -272
30, -138
243, -241
-41, -205
-191, -16
86, 127
344, 203
86, 148
93, -218
283, -389
232, 172
287, 55
-130, -311
-117, -224
-14, -144
-17, 403
-11, 257
-343, -135
195, -90
284, -87
26, 84
371, -213
138, -277
193, 244
-159, -98
43, -259
461, -66
88, -94
-25, 146
-48, -182
-63, -129
20, 311
478, -51
539, -217
382, -89
483, -33
426, -356
137, -333
20, 144
277, 148
258, 23
-48, 26
-16, -357
21, 19
26, 81
180, -54
344, 19
547, -427
-179, -490
-371, 99
125, -134
467, -345
350, -490
-156, -555
-113, -247
-91, 149
230, 62
282, -144
-342, -309
-16, -59
-2, 83
161, -304
-86, 308
296, 145
88, -193
-106, -171
-32, -368
-92, -30
-38, -695
154, -356
-266, -157
-242, -178
-22, -51
-218, -194
-33, -163
214, -305
-319, -165
-232, -125
210, -273
-50, -313
-112, -336
308, -137
489, 415
-126, 59
115, -332
-24, -80
-228, -12
-59, -488
101, -536
17, -355
43, 149
-308, -146
-989, 329
-365, -187
-95, -263
-376, -543
-171, -283
-35, -141
260, -45
92, -390
-395, -416
65, 26
98, -195
-62, -238
56, -294
-89, 48
-3, -366
-141, -67
12, -138
-342, -57
-57, -95
-8, -181
90, -63
5, 86
311, 241
166, -85
-284, -303
-316, -22
51, -86
-29, -49
-5, -82
-309, -328
4, -427
-76, -241
-103, -357
-154, -240
-36, 14
378, -50
373, 134
347, 97
-156, -210
-713, 109
-391, -322
-119, -421
-64, -136
-241, -114
-58, -223
-55, 22
-202, -46
261, -94
-242, -213
133, -45
433, -203
-403, -175
-102, -196
-2, 243
-276, 11
60, -143
-418, -450
-209, -24
-12, -176
29, -480
432, -216
-16, -41
-2, -329
-110, -288
-262, -355
-137, 69
328, -54
-215, -135
-167, 306
10, 142
-107, -480
-338, -193
-494, 176
-287, -251
-23, -264
-23, -340
-377, -209
352, -187
-299, 341
-408, 114
266, -378
164, -261
-91, -131
61, -20
109, -317
-50, -344
-62, -167
-148, -592
-17, -395
241, -234
161, -231
95, -119
37, -456
-728, -367
-297, -209
515, -397
161, -63
-56, -354
75, -571
-547, -228
72, -79
179, -307
324, -95
63, -356
-368, -17
148, 16
-103, -103
-140, -464
-146, -256
-105, -382
-80, -483
-162, -263
-237, -212
338, -259
126, -97
-108, -114
-306, -191
-22, -122
271, 116
283, -226
92, -138
-56, -342
-74, 27
272, 242
-309, 57
-396, 70
87, -354
-329, -218
-138, 164
42, -57
245, -66
336, 282
58, -93
14, -427
-17, -13
-10, 63
49, 70
-158, 25
190, 205
141, -285
3, -96
-210, -24
83, -127
1, 170
130, -213
-220, 28
168, 112
103, -32
47, -212
116, -120
343, -330
12, 138
87, 537
158, 65
-147, -115
-244, -58
138, -602
-345, -206
-203, -47
-138, 17
-185, -85
135, -23
-15, -146
-131, -37
56, 157
163, 60
-68, -34
1, -141
-100, 130
-18, 75
-9, 100
28, 82
-27, -99
-55, -54
225, -157
-28, -142
-60, 74
-110, -48
-121, -168
153, 37
221, -111
-26, 166
-107, -110
-71, -324
-248, -180
-333, -148
-268, -237
28, 109
171, -155
-105, -144
-184, -119
34, -173
112, -513
-202, -147
-64, -192
106, -162
185, -184
-123, -405
-303, -402
5, -505
-179, -290
3, -410
-68, -237
86, -29
8, 48
225, -193
135, -268
197, 77
-138, -339
-162, -57
64, -316
-151, -51
240, 419
35, -37
290, 86
-84, 49
517, -177
669, -369
-129, -142
130, -90
-7, -246
-67, -153
-7, -50
-390, 28
-344, -158
-346, -296
263, -66
166, -266
-271, -122
-350, -100
-272, 87
-24, -134
-20, -320
-459, 5
-76, -37
-133, -224
-168, -180
133, -320
24, -135
376, 196
-113, 110
92, 160
164, -22
-254, -592
-95, -118
90, -227
-302, -63
-388, -101
-2, -41
-297, 207
-313, 292
-82, 157
97, -435
-268, -222
-278, 10
81, -417
7, -170
14, -11
154, -561
323, -281
175, -110
33, -253
290, -153
240, 189
142, -217
-131, -361
-110, -66
-237, -42
-416, -264
-191, -220
293, -184
223, 82
-198, -174
-87, -176
-96, -146
-398, 8
-147, -280
30, -399
-313, -150
-381, 68
-233, 83
-146, -32
-227, -99
-95, -239
217, -124
-340, -344
-363, -3
221, -270
47, -149
-108, -16
-323, -70
-258, -213
-231, -487
-304, -237
-325, 53
-208, 76
-6, 373
-295, -99
-21, -81
106, -80
-82, 219
81, 57
-57, 66
-149, -142
513, 150
257, 315
145, 206
79, -94
-164, 107
140, -461
-215, -30
84, 172
-112, -199
-192, -138
-381, 130
21, -297
-252, -113
206, 162
197, 52
59, -103
187, 6
172, 76
153, -119
-63, -349
53, 141
-87, 89
64, -230
-65, -268
-82, -267
136, -204
67, -51
-48, -47
34, -61
-196, -291
115, -134
379, -262
18, -711
-47, -224
190, -123
-29, -59
-64, 209
-153, -346
-434, -134
-47, 295
-187, 110
-434, -264
-129, -292
254, -488
112, -276
-213, -265
-417, -256
-244, -193
-118, -490
18, -35
106, -183
38, -187
84, -432
-229, -473
57, -117
-375, -94
-55, -97
64, 63
-265, 94
-54, -178
-168, 59
436, 148
255, 564
-174, 24
-163, -225
-69, 38
-28, -12
-170, 53
-256, -86
148, -140
106, -42
-216, 268
20, 367
87, -53
22, 131
22, 174
-147, 46
-193, -248
106, -147
432, 50
-122, -202
-164, -210
-47, -42
51, -168
-29, 12
-180, -469
-49, -218
-51, -243
91, -214
-20, -53
-31, -53
-148, -271
-53, -397
-77, -374
-288, -52
-28, -141
-167, -243
94, -542
246, -93
26, -60
-31, 134
-138, -136
-106, -178
56, 83
-234, -420
-19, -235
104, -19
56, 174
-211, 324
-7, -102
-50, -270
-25, -123
-119, -348
224, -354
119, 240
-319, -340
47, -461
345, -352
27, -226
117, 155
11, -323
-221, -193
143, -91
58, -82
45, -65
-107, -88
93, -208
241, -118
-75, -224
39, -86
141, -76
-229, 290
-421, 244
-31, 191
209, -131
39, -184
-102, -140
-185, 149
-159, -53
-205, -87
-61, -7
91, -128
92, -327
-173, 20
-123, 102
14, -194
123, -201
519, -4
16, -142
-16, -167
-133, 15
-121, -237
75, 64
187, 111
289, -123
220, -80
10, 164
-56, -119
163, -38
123, -135
200, -152
211, -451
229, -354
-300, -201
94, -65
-35, -8
17, -5
40, 149
179, 146
206, -212
101, 169
266, -436
-43, -356
-173, 110
70, -133
